PlatinaItem	Level	SkillNo	ActiveRate	Rate1	MagicIdx1	Rate2	MagicIdx2	Rate3	MagicIdx3	Comment
36	5	2	100	3	74	0	75	0	76	[天赐的]无魇之秋水流光带
36	6	2	100	95	74	5	75	0	76	[天赐的]无魇之秋水流光带
36	7	2	100	0	74	100	75	0	76	[天赐的]无魇之秋水流光带
36	8	2	100	0	74	100	75	0	76	[天赐的]无魇之秋水流光带
36	9	2	100	0	74	0	75	100	76	[天赐的]无魇之秋水流光带
37	5	1	100	95	4	5	5	0	6	[天赐的]无魇之冰晶指环
37	6	1	100	50	4	50	5	0	6	[天赐的]无魇之冰晶指环
37	7	1	100	0	4	100	5	0	6	[天赐的]无魇之冰晶指环
37	8	1	100	0	4	50	5	50	6	[天赐的]无魇之冰晶指环
37	9	1	100	0	4	0	5	100	6	[天赐的]无魇之冰晶指环
37	5	2	100	3	37	0	159	0	160	[天赐的]无魇之冰晶指环
37	6	2	100	95	37	5	159	0	160	[天赐的]无魇之冰晶指环
37	7	2	100	0	37	100	159	0	160	[天赐的]无魇之冰晶指环
37	8	2	100	0	37	100	159	0	160	[天赐的]无魇之冰晶指环
37	9	2	100	0	37	0	159	100	160	[天赐的]无魇之冰晶指环
38	5	1	100	95	36	5	38	0	39	[天赐的]无魇之洗象玉扣
38	6	1	100	50	36	50	38	0	39	[天赐的]无魇之洗象玉扣
38	7	1	100	0	36	100	38	0	39	[天赐的]无魇之洗象玉扣
38	8	1	100	0	36	50	38	50	39	[天赐的]无魇之洗象玉扣
38	9	1	100	0	36	0	38	100	39	[天赐的]无魇之洗象玉扣
38	5	2	100	3	138	0	139	0	140	[天赐的]无魇之洗象玉扣
38	6	2	100	95	138	5	139	0	140	[天赐的]无魇之洗象玉扣
38	7	2	100	0	138	100	139	0	140	[天赐的]无魇之洗象玉扣
38	8	2	100	0	138	100	139	0	140	[天赐的]无魇之洗象玉扣
38	9	2	100	0	138	0	139	100	140	[天赐的]无魇之洗象玉扣
39	5	1	100	95	4	5	5	0	6	[天赐的]无魇之红缁软禢鞋
39	6	1	100	50	4	50	5	0	6	[天赐的]无魇之红缁软禢鞋
39	7	1	100	0	4	100	5	0	6	[天赐的]无魇之红缁软禢鞋
39	8	1	100	0	4	50	5	50	6	[天赐的]无魇之红缁软禢鞋
39	9	1	100	0	4	0	5	100	6	[天赐的]无魇之红缁软禢鞋
39	5	2	100	3	135	0	136	0	137	[天赐的]无魇之红缁软禢鞋
39	6	2	100	95	135	5	136	0	137	[天赐的]无魇之红缁软禢鞋
39	7	2	100	0	135	100	136	0	137	[天赐的]无魇之红缁软禢鞋
39	8	2	100	0	135	100	136	0	137	[天赐的]无魇之红缁软禢鞋
39	9	2	100	0	135	0	136	100	137	[天赐的]无魇之红缁软禢鞋
42	5	1	100	95	4	5	5	0	6	[天赐的]无尘之慈悲玉般指
42	6	1	100	50	4	50	5	0	6	[天赐的]无尘之慈悲玉般指
42	7	1	100	0	4	100	5	0	6	[天赐的]无尘之慈悲玉般指
42	8	1	100	0	4	50	5	50	6	[天赐的]无尘之慈悲玉般指
42	9	1	100	0	4	0	5	100	6	[天赐的]无尘之慈悲玉般指
42	5	2	100	3	287	0	288	0	289	[天赐的]无尘之慈悲玉般指
42	6	2	100	95	287	5	288	0	289	[天赐的]无尘之慈悲玉般指
42	7	2	100	0	287	100	288	0	289	[天赐的]无尘之慈悲玉般指
42	8	2	100	0	287	100	288	0	289	[天赐的]无尘之慈悲玉般指
42	9	2	100	0	287	0	288	100	289	[天赐的]无尘之慈悲玉般指
45	5	1	100	95	24	5	25	0	163	[天赐的]栖凰之凤仪刀
45	6	1	100	50	24	50	25	0	163	[天赐的]栖凰之凤仪刀
45	7	1	100	0	24	100	25	0	163	[天赐的]栖凰之凤仪刀
45	8	1	100	0	24	50	25	50	163	[天赐的]栖凰之凤仪刀
45	9	1	100	0	24	0	25	100	163	[天赐的]栖凰之凤仪刀
45	5	2	100	3	20	0	21	0	22	[天赐的]栖凰之凤仪刀
45	6	2	100	95	20	5	21	0	22	[天赐的]栖凰之凤仪刀
45	7	2	100	0	20	100	21	0	22	[天赐的]栖凰之凤仪刀
45	8	2	100	0	20	100	21	0	22	[天赐的]栖凰之凤仪刀
45	9	2	100	0	20	0	21	100	22	[天赐的]栖凰之凤仪刀
46	5	1	100	95	4	5	5	0	6	[天赐的]栖凰之慧心长生扣
46	6	1	100	50	4	50	5	0	6	[天赐的]栖凰之慧心长生扣
46	7	1	100	0	4	100	5	0	6	[天赐的]栖凰之慧心长生扣
46	8	1	100	0	4	50	5	50	6	[天赐的]栖凰之慧心长生扣
46	9	1	100	0	4	0	5	100	6	[天赐的]栖凰之慧心长生扣
46	5	2	100	3	110	0	111	0	112	[天赐的]栖凰之慧心长生扣
46	6	2	100	95	110	5	111	0	112	[天赐的]栖凰之慧心长生扣
46	7	2	100	0	110	100	111	0	112	[天赐的]栖凰之慧心长生扣
46	8	2	100	0	110	100	111	0	112	[天赐的]栖凰之慧心长生扣
46	9	2	100	0	110	0	111	100	112	[天赐的]栖凰之慧心长生扣
47	5	1	100	95	5	5	6	0	7	[天赐的]栖凰之风雪白云束带
47	6	1	100	50	5	50	6	0	7	[天赐的]栖凰之风雪白云束带
47	7	1	100	0	5	100	6	0	7	[天赐的]栖凰之风雪白云束带
47	8	1	100	0	5	50	6	50	7	[天赐的]栖凰之风雪白云束带
47	9	1	100	0	5	0	6	100	7	[天赐的]栖凰之风雪白云束带
47	5	2	100	3	110	0	111	0	112	[天赐的]栖凰之风雪白云束带
47	6	2	100	95	110	5	111	0	112	[天赐的]栖凰之风雪白云束带
47	7	2	100	0	110	100	111	0	112	[天赐的]栖凰之风雪白云束带
47	8	2	100	0	110	100	111	0	112	[天赐的]栖凰之风雪白云束带
47	9	2	100	0	110	0	111	100	112	[天赐的]栖凰之风雪白云束带
48	5	1	100	95	5	5	6	0	7	[天赐的]栖凰之冰踪锦腕
48	6	1	100	50	5	50	6	0	7	[天赐的]栖凰之冰踪锦腕
48	7	1	100	0	5	100	6	0	7	[天赐的]栖凰之冰踪锦腕
48	8	1	100	0	5	50	6	50	7	[天赐的]栖凰之冰踪锦腕
48	9	1	100	0	5	0	6	100	7	[天赐的]栖凰之冰踪锦腕
48	5	2	100	3	144	0	145	0	146	[天赐的]栖凰之冰踪锦腕
48	6	2	100	95	144	5	145	0	146	[天赐的]栖凰之冰踪锦腕
48	7	2	100	0	144	100	145	0	146	[天赐的]栖凰之冰踪锦腕
48	8	2	100	0	144	100	145	0	146	[天赐的]栖凰之冰踪锦腕
48	9	2	100	0	144	0	145	100	146	[天赐的]栖凰之冰踪锦腕
49	5	1	100	95	5	5	6	0	7	[天赐的]栖凰之翠玉指环
49	6	1	100	50	5	50	6	0	7	[天赐的]栖凰之翠玉指环
49	7	1	100	0	5	100	6	0	7	[天赐的]栖凰之翠玉指环
49	8	1	100	0	5	50	6	50	7	[天赐的]栖凰之翠玉指环
49	9	1	100	0	5	0	6	100	7	[天赐的]栖凰之翠玉指环
49	5	2	100	3	239	0	240	0	241	[天赐的]栖凰之翠玉指环
49	6	2	100	95	239	5	240	0	241	[天赐的]栖凰之翠玉指环
49	7	2	100	0	239	100	240	0	241	[天赐的]栖凰之翠玉指环
49	8	2	100	0	239	100	240	0	241	[天赐的]栖凰之翠玉指环
49	9	2	100	0	239	0	240	100	241	[天赐的]栖凰之翠玉指环
50	5	1	100	95	159	5	160	0	11	[天赐的]碧海之鸳鸯连环刀
50	6	1	100	50	159	50	160	0	11	[天赐的]碧海之鸳鸯连环刀
50	7	1	100	0	159	100	160	0	11	[天赐的]碧海之鸳鸯连环刀
50	8	1	100	0	159	50	160	50	11	[天赐的]碧海之鸳鸯连环刀
50	9	1	100	0	159	0	160	100	11	[天赐的]碧海之鸳鸯连环刀
50	5	2	100	3	11	0	161	0	162	[天赐的]碧海之鸳鸯连环刀
50	6	2	100	95	11	5	161	0	162	[天赐的]碧海之鸳鸯连环刀
50	7	2	100	0	11	100	161	0	162	[天赐的]碧海之鸳鸯连环刀
50	8	2	100	0	11	100	161	0	162	[天赐的]碧海之鸳鸯连环刀
50	9	2	100	0	11	0	161	100	162	[天赐的]碧海之鸳鸯连环刀
51	5	1	100	95	4	5	5	0	6	[天赐的]碧海之环珠宣清巾
51	6	1	100	50	4	50	5	0	6	[天赐的]碧海之环珠宣清巾
51	7	1	100	0	4	100	5	0	6	[天赐的]碧海之环珠宣清巾
51	8	1	100	0	4	50	5	50	6	[天赐的]碧海之环珠宣清巾
51	9	1	100	0	4	0	5	100	6	[天赐的]碧海之环珠宣清巾
51	5	2	100	3	107	0	108	0	109	[天赐的]碧海之环珠宣清巾
51	6	2	100	95	107	5	108	0	109	[天赐的]碧海之环珠宣清巾
51	7	2	100	0	107	100	108	0	109	[天赐的]碧海之环珠宣清巾
51	8	2	100	0	107	100	108	0	109	[天赐的]碧海之环珠宣清巾
51	9	2	100	0	107	0	108	100	109	[天赐的]碧海之环珠宣清巾
52	5	1	100	95	5	5	6	0	7	[天赐的]碧海之红铃金丝带
52	6	1	100	50	5	50	6	0	7	[天赐的]碧海之红铃金丝带
52	7	1	100	0	5	100	6	0	7	[天赐的]碧海之红铃金丝带
52	8	1	100	0	5	50	6	50	7	[天赐的]碧海之红铃金丝带
52	9	1	100	0	5	0	6	100	7	[天赐的]碧海之红铃金丝带
52	5	2	100	3	141	0	142	0	143	[天赐的]碧海之红铃金丝带
52	6	2	100	95	141	5	142	0	143	[天赐的]碧海之红铃金丝带
52	7	2	100	0	141	100	142	0	143	[天赐的]碧海之红铃金丝带
52	8	2	100	0	141	100	142	0	143	[天赐的]碧海之红铃金丝带
52	9	2	100	0	141	0	142	100	143	[天赐的]碧海之红铃金丝带
53	5	1	100	95	5	5	6	0	7	[天赐的]碧海之红铃波
53	6	1	100	50	5	50	6	0	7	[天赐的]碧海之红铃波
53	7	1	100	0	5	100	6	0	7	[天赐的]碧海之红铃波
53	8	1	100	0	5	50	6	50	7	[天赐的]碧海之红铃波
53	9	1	100	0	5	0	6	100	7	[天赐的]碧海之红铃波
53	5	2	100	3	107	0	108	0	109	[天赐的]碧海之红铃波
53	6	2	100	95	107	5	108	0	109	[天赐的]碧海之红铃波
53	7	2	100	0	107	100	108	0	109	[天赐的]碧海之红铃波
53	8	2	100	0	107	100	108	0	109	[天赐的]碧海之红铃波
53	9	2	100	0	107	0	108	100	109	[天赐的]碧海之红铃波
54	5	1	100	95	4	5	5	0	6	[天赐的]碧海之纤细指环
54	6	1	100	50	4	50	5	0	6	[天赐的]碧海之纤细指环
54	7	1	100	0	4	100	5	0	6	[天赐的]碧海之纤细指环
54	8	1	100	0	4	50	5	50	6	[天赐的]碧海之纤细指环
54	9	1	100	0	4	0	5	100	6	[天赐的]碧海之纤细指环
54	5	2	100	3	236	0	237	0	238	[天赐的]碧海之纤细指环
54	6	2	100	95	236	5	237	0	238	[天赐的]碧海之纤细指环
54	7	2	100	0	236	100	237	0	238	[天赐的]碧海之纤细指环
54	8	2	100	0	236	100	237	0	238	[天赐的]碧海之纤细指环
54	9	2	100	0	236	0	237	100	238	[天赐的]碧海之纤细指环
55	5	1	100	95	4	5	5	0	6	[天赐的]幽胧之金蛇发带
55	6	1	100	50	4	50	5	0	6	[天赐的]幽胧之金蛇发带
55	7	1	100	0	4	100	5	0	6	[天赐的]幽胧之金蛇发带
55	8	1	100	0	4	50	5	50	6	[天赐的]幽胧之金蛇发带
55	9	1	100	0	4	0	5	100	6	[天赐的]幽胧之金蛇发带
55	5	2	100	3	80	0	81	0	82	[天赐的]幽胧之金蛇发带
55	6	2	100	95	80	5	81	0	82	[天赐的]幽胧之金蛇发带
55	7	2	100	0	80	100	81	0	82	[天赐的]幽胧之金蛇发带
55	8	2	100	0	80	100	81	0	82	[天赐的]幽胧之金蛇发带
55	9	2	100	0	80	0	81	100	82	[天赐的]幽胧之金蛇发带
56	5	1	100	95	4	5	5	0	6	[天赐的]幽胧之赤蝎秘装
56	6	1	100	50	4	50	5	0	6	[天赐的]幽胧之赤蝎秘装
56	7	1	100	0	4	100	5	0	6	[天赐的]幽胧之赤蝎秘装
56	8	1	100	0	4	50	5	50	6	[天赐的]幽胧之赤蝎秘装
56	9	1	100	0	4	0	5	100	6	[天赐的]幽胧之赤蝎秘装
56	5	2	100	3	80	0	81	0	82	[天赐的]幽胧之赤蝎秘装
56	6	2	100	95	80	5	81	0	82	[天赐的]幽胧之赤蝎秘装
56	7	2	100	0	80	100	81	0	82	[天赐的]幽胧之赤蝎秘装
56	8	2	100	0	80	100	81	0	82	[天赐的]幽胧之赤蝎秘装
56	9	2	100	0	80	0	81	100	82	[天赐的]幽胧之赤蝎秘装
57	5	1	100	95	4	5	5	0	6	[天赐的]幽胧之青蜈缠腰
57	6	1	100	50	4	50	5	0	6	[天赐的]幽胧之青蜈缠腰
57	7	1	100	0	4	100	5	0	6	[天赐的]幽胧之青蜈缠腰
57	8	1	100	0	4	50	5	50	6	[天赐的]幽胧之青蜈缠腰
57	9	1	100	0	4	0	5	100	6	[天赐的]幽胧之青蜈缠腰
57	5	2	100	3	230	0	231	0	232	[天赐的]幽胧之青蜈缠腰
57	6	2	100	95	230	5	231	0	232	[天赐的]幽胧之青蜈缠腰
57	7	2	100	0	230	100	231	0	232	[天赐的]幽胧之青蜈缠腰
57	8	2	100	0	230	100	231	0	232	[天赐的]幽胧之青蜈缠腰
57	9	2	100	0	230	0	231	100	232	[天赐的]幽胧之青蜈缠腰
58	5	1	100	95	40	5	41	0	42	[天赐的]幽胧之银蟾护手
58	6	1	100	50	40	50	41	0	42	[天赐的]幽胧之银蟾护手
58	7	1	100	0	40	100	41	0	42	[天赐的]幽胧之银蟾护手
58	8	1	100	0	40	50	41	50	42	[天赐的]幽胧之银蟾护手
58	9	1	100	0	40	0	41	100	42	[天赐的]幽胧之银蟾护手
58	5	2	100	3	227	0	228	0	229	[天赐的]幽胧之银蟾护手
58	6	2	100	95	227	5	228	0	229	[天赐的]幽胧之银蟾护手
58	7	2	100	0	227	100	228	0	229	[天赐的]幽胧之银蟾护手
58	8	2	100	0	227	100	228	0	229	[天赐的]幽胧之银蟾护手
58	9	2	100	0	227	0	228	100	229	[天赐的]幽胧之银蟾护手
59	5	1	100	95	4	5	5	0	6	[天赐的]幽胧之墨蛛软履
59	6	1	100	50	4	50	5	0	6	[天赐的]幽胧之墨蛛软履
59	7	1	100	0	4	100	5	0	6	[天赐的]幽胧之墨蛛软履
59	8	1	100	0	4	50	5	50	6	[天赐的]幽胧之墨蛛软履
59	9	1	100	0	4	0	5	100	6	[天赐的]幽胧之墨蛛软履
59	5	2	100	3	41	0	42	0	43	[天赐的]幽胧之墨蛛软履
59	6	2	100	95	41	5	42	0	43	[天赐的]幽胧之墨蛛软履
59	7	2	100	0	41	100	42	0	43	[天赐的]幽胧之墨蛛软履
59	8	2	100	0	41	100	42	0	43	[天赐的]幽胧之墨蛛软履
59	9	2	100	0	41	0	42	100	43	[天赐的]幽胧之墨蛛软履
60	5	1	100	95	23	5	24	0	25	[天赐的]冥幻之邪刹毒刃
60	6	1	100	50	23	50	24	0	25	[天赐的]冥幻之邪刹毒刃
60	7	1	100	0	23	100	24	0	25	[天赐的]冥幻之邪刹毒刃
60	8	1	100	0	23	50	24	50	25	[天赐的]冥幻之邪刹毒刃
60	9	1	100	0	23	0	24	100	25	[天赐的]冥幻之邪刹毒刃
60	5	2	100	3	20	0	21	0	22	[天赐的]冥幻之邪刹毒刃
60	6	2	100	95	20	5	21	0	22	[天赐的]冥幻之邪刹毒刃
60	7	2	100	0	20	100	21	0	22	[天赐的]冥幻之邪刹毒刃
60	8	2	100	0	20	100	21	0	22	[天赐的]冥幻之邪刹毒刃
60	9	2	100	0	20	0	21	100	22	[天赐的]冥幻之邪刹毒刃
61	5	1	100	95	4	5	5	0	6	[天赐的]冥幻之幽蛊暗衣
61	6	1	100	50	4	50	5	0	6	[天赐的]冥幻之幽蛊暗衣
61	7	1	100	0	4	100	5	0	6	[天赐的]冥幻之幽蛊暗衣
61	8	1	100	0	4	50	5	50	6	[天赐的]冥幻之幽蛊暗衣
61	9	1	100	0	4	0	5	100	6	[天赐的]冥幻之幽蛊暗衣
61	5	2	100	3	224	0	225	0	226	[天赐的]冥幻之幽蛊暗衣
61	6	2	100	95	224	5	225	0	226	[天赐的]冥幻之幽蛊暗衣
61	7	2	100	0	224	100	225	0	226	[天赐的]冥幻之幽蛊暗衣
61	8	2	100	0	224	100	225	0	226	[天赐的]冥幻之幽蛊暗衣
61	9	2	100	0	224	0	225	100	226	[天赐的]冥幻之幽蛊暗衣
62	5	1	100	95	4	5	5	0	6	[天赐的]冥幻之毒蝎指环
62	6	1	100	50	4	50	5	0	6	[天赐的]冥幻之毒蝎指环
62	7	1	100	0	4	100	5	0	6	[天赐的]冥幻之毒蝎指环
62	8	1	100	0	4	50	5	50	6	[天赐的]冥幻之毒蝎指环
62	9	1	100	0	4	0	5	100	6	[天赐的]冥幻之毒蝎指环
62	5	2	100	3	221	0	222	0	223	[天赐的]冥幻之毒蝎指环
62	6	2	100	95	221	5	222	0	223	[天赐的]冥幻之毒蝎指环
62	7	2	100	0	221	100	222	0	223	[天赐的]冥幻之毒蝎指环
62	8	2	100	0	221	100	222	0	223	[天赐的]冥幻之毒蝎指环
62	9	2	100	0	221	0	222	100	223	[天赐的]冥幻之毒蝎指环
63	5	1	100	95	4	5	5	0	6	[天赐的]冥幻之腐骨护腕
63	6	1	100	50	4	50	5	0	6	[天赐的]冥幻之腐骨护腕
63	7	1	100	0	4	100	5	0	6	[天赐的]冥幻之腐骨护腕
63	8	1	100	0	4	50	5	50	6	[天赐的]冥幻之腐骨护腕
63	9	1	100	0	4	0	5	100	6	[天赐的]冥幻之腐骨护腕
63	5	2	100	3	77	0	78	0	79	[天赐的]冥幻之腐骨护腕
63	6	2	100	95	77	5	78	0	79	[天赐的]冥幻之腐骨护腕
63	7	2	100	0	77	100	78	0	79	[天赐的]冥幻之腐骨护腕
63	8	2	100	0	77	100	78	0	79	[天赐的]冥幻之腐骨护腕
63	9	2	100	0	77	0	78	100	79	[天赐的]冥幻之腐骨护腕
64	5	1	100	95	4	5	5	0	6	[天赐的]冥幻之双环蛇扣
64	6	1	100	50	4	50	5	0	6	[天赐的]冥幻之双环蛇扣
64	7	1	100	0	4	100	5	0	6	[天赐的]冥幻之双环蛇扣
64	8	1	100	0	4	50	5	50	6	[天赐的]冥幻之双环蛇扣
64	9	1	100	0	4	0	5	100	6	[天赐的]冥幻之双环蛇扣
64	5	2	100	3	77	0	78	0	79	[天赐的]冥幻之双环蛇扣
64	6	2	100	95	77	5	78	0	79	[天赐的]冥幻之双环蛇扣
64	7	2	100	0	77	100	78	0	79	[天赐的]冥幻之双环蛇扣
64	8	2	100	0	77	100	78	0	79	[天赐的]冥幻之双环蛇扣
64	9	2	100	0	77	0	78	100	79	[天赐的]冥幻之双环蛇扣
67	5	1	100	95	4	5	5	0	6	[天赐的]咒缚之幽幻指环
67	6	1	100	50	4	50	5	0	6	[天赐的]咒缚之幽幻指环
67	7	1	100	0	4	100	5	0	6	[天赐的]咒缚之幽幻指环
67	8	1	100	0	4	50	5	50	6	[天赐的]咒缚之幽幻指环
67	9	1	100	0	4	0	5	100	6	[天赐的]咒缚之幽幻指环
67	5	2	100	3	218	0	219	0	220	[天赐的]咒缚之幽幻指环
67	6	2	100	95	218	5	219	0	220	[天赐的]咒缚之幽幻指环
67	7	2	100	0	218	100	219	0	220	[天赐的]咒缚之幽幻指环
67	8	2	100	0	218	100	219	0	220	[天赐的]咒缚之幽幻指环
67	9	2	100	0	218	0	219	100	220	[天赐的]咒缚之幽幻指环
70	5	1	100	95	23	5	24	0	25	[天赐的]冰寒之弹指飞刀
70	6	1	100	50	23	50	24	0	25	[天赐的]冰寒之弹指飞刀
70	7	1	100	0	23	100	24	0	25	[天赐的]冰寒之弹指飞刀
70	8	1	100	0	23	50	24	50	25	[天赐的]冰寒之弹指飞刀
70	9	1	100	0	23	0	24	100	25	[天赐的]冰寒之弹指飞刀
70	5	2	100	3	20	0	21	0	22	[天赐的]冰寒之弹指飞刀
70	6	2	100	95	20	5	21	0	22	[天赐的]冰寒之弹指飞刀
70	7	2	100	0	20	100	21	0	22	[天赐的]冰寒之弹指飞刀
70	8	2	100	0	20	100	21	0	22	[天赐的]冰寒之弹指飞刀
70	9	2	100	0	20	0	21	100	22	[天赐的]冰寒之弹指飞刀
71	5	1	100	95	4	5	5	0	6	[天赐的]冰寒之玄衣束甲
71	6	1	100	50	4	50	5	0	6	[天赐的]冰寒之玄衣束甲
71	7	1	100	0	4	100	5	0	6	[天赐的]冰寒之玄衣束甲
71	8	1	100	0	4	50	5	50	6	[天赐的]冰寒之玄衣束甲
71	9	1	100	0	4	0	5	100	6	[天赐的]冰寒之玄衣束甲
71	5	2	100	3	200	0	201	0	202	[天赐的]冰寒之玄衣束甲
71	6	2	100	95	200	5	201	0	202	[天赐的]冰寒之玄衣束甲
71	7	2	100	0	200	100	201	0	202	[天赐的]冰寒之玄衣束甲
71	8	2	100	0	200	100	201	0	202	[天赐的]冰寒之玄衣束甲
71	9	2	100	0	200	0	201	100	202	[天赐的]冰寒之玄衣束甲
72	5	1	100	95	5	5	6	0	7	[天赐的]冰寒之心箭腰扣
72	6	1	100	50	5	50	6	0	7	[天赐的]冰寒之心箭腰扣
72	7	1	100	0	5	100	6	0	7	[天赐的]冰寒之心箭腰扣
72	8	1	100	0	5	50	6	50	7	[天赐的]冰寒之心箭腰扣
72	9	1	100	0	5	0	6	100	7	[天赐的]冰寒之心箭腰扣
72	5	2	100	3	62	0	63	0	64	[天赐的]冰寒之心箭腰扣
72	6	2	100	95	62	5	63	0	64	[天赐的]冰寒之心箭腰扣
72	7	2	100	0	62	100	63	0	64	[天赐的]冰寒之心箭腰扣
72	8	2	100	0	62	100	63	0	64	[天赐的]冰寒之心箭腰扣
72	9	2	100	0	62	0	63	100	64	[天赐的]冰寒之心箭腰扣
73	5	1	100	95	4	5	5	0	6	[天赐的]冰寒之玄天冰火佩
73	6	1	100	50	4	50	5	0	6	[天赐的]冰寒之玄天冰火佩
73	7	1	100	0	4	100	5	0	6	[天赐的]冰寒之玄天冰火佩
73	8	1	100	0	4	50	5	50	6	[天赐的]冰寒之玄天冰火佩
73	9	1	100	0	4	0	5	100	6	[天赐的]冰寒之玄天冰火佩
73	5	2	100	3	197	0	198	0	199	[天赐的]冰寒之玄天冰火佩
73	6	2	100	95	197	5	198	0	199	[天赐的]冰寒之玄天冰火佩
73	7	2	100	0	197	100	198	0	199	[天赐的]冰寒之玄天冰火佩
73	8	2	100	0	197	100	198	0	199	[天赐的]冰寒之玄天冰火佩
73	9	2	100	0	197	0	198	100	199	[天赐的]冰寒之玄天冰火佩
74	5	1	100	95	4	5	5	0	6	[天赐的]冰寒之月影靴
74	6	1	100	50	4	50	5	0	6	[天赐的]冰寒之月影靴
74	7	1	100	0	4	100	5	0	6	[天赐的]冰寒之月影靴
74	8	1	100	0	4	50	5	50	6	[天赐的]冰寒之月影靴
74	9	1	100	0	4	0	5	100	6	[天赐的]冰寒之月影靴
74	5	2	100	3	62	0	63	0	64	[天赐的]冰寒之月影靴
74	6	2	100	95	62	5	63	0	64	[天赐的]冰寒之月影靴
74	7	2	100	0	62	100	63	0	64	[天赐的]冰寒之月影靴
74	8	2	100	0	62	100	63	0	64	[天赐的]冰寒之月影靴
74	9	2	100	0	62	0	63	100	64	[天赐的]冰寒之月影靴
75	5	1	100	95	23	5	24	0	25	[天赐的]天光之花雨漫天
75	6	1	100	50	23	50	24	0	25	[天赐的]天光之花雨漫天
75	7	1	100	0	23	100	24	0	25	[天赐的]天光之花雨漫天
75	8	1	100	0	23	50	24	50	25	[天赐的]天光之花雨漫天
75	9	1	100	0	23	0	24	100	25	[天赐的]天光之花雨漫天
75	5	2	100	3	20	0	21	0	22	[天赐的]天光之花雨漫天
75	6	2	100	95	20	5	21	0	22	[天赐的]天光之花雨漫天
75	7	2	100	0	20	100	21	0	22	[天赐的]天光之花雨漫天
75	8	2	100	0	20	100	21	0	22	[天赐的]天光之花雨漫天
75	9	2	100	0	20	0	21	100	22	[天赐的]天光之花雨漫天
76	5	1	100	95	4	5	5	0	6	[天赐的]天光之定心凝神符
76	6	1	100	50	4	50	5	0	6	[天赐的]天光之定心凝神符
76	7	1	100	0	4	100	5	0	6	[天赐的]天光之定心凝神符
76	8	1	100	0	4	50	5	50	6	[天赐的]天光之定心凝神符
76	9	1	100	0	4	0	5	100	6	[天赐的]天光之定心凝神符
76	5	2	100	3	68	0	69	0	70	[天赐的]天光之定心凝神符
76	6	2	100	95	68	5	69	0	70	[天赐的]天光之定心凝神符
76	7	2	100	0	68	100	69	0	70	[天赐的]天光之定心凝神符
76	8	2	100	0	68	100	69	0	70	[天赐的]天光之定心凝神符
76	9	2	100	0	68	0	69	100	70	[天赐的]天光之定心凝神符
77	5	1	100	95	5	5	6	0	7	[天赐的]天光之森罗束腰
77	6	1	100	50	5	50	6	0	7	[天赐的]天光之森罗束腰
77	7	1	100	0	5	100	6	0	7	[天赐的]天光之森罗束腰
77	8	1	100	0	5	50	6	50	7	[天赐的]天光之森罗束腰
77	9	1	100	0	5	0	6	100	7	[天赐的]天光之森罗束腰
77	5	2	100	3	212	0	213	0	214	[天赐的]天光之森罗束腰
77	6	2	100	95	212	5	213	0	214	[天赐的]天光之森罗束腰
77	7	2	100	0	212	100	213	0	214	[天赐的]天光之森罗束腰
77	8	2	100	0	212	100	213	0	214	[天赐的]天光之森罗束腰
77	9	2	100	0	212	0	213	100	214	[天赐的]天光之森罗束腰
78	5	1	100	95	4	5	5	0	6	[天赐的]天光之地行千里靴
78	6	1	100	50	4	50	5	0	6	[天赐的]天光之地行千里靴
78	7	1	100	0	4	100	5	0	6	[天赐的]天光之地行千里靴
78	8	1	100	0	4	50	5	50	6	[天赐的]天光之地行千里靴
78	9	1	100	0	4	0	5	100	6	[天赐的]天光之地行千里靴
78	5	2	100	3	215	0	216	0	217	[天赐的]天光之地行千里靴
78	6	2	100	95	215	5	216	0	217	[天赐的]天光之地行千里靴
78	7	2	100	0	215	100	216	0	217	[天赐的]天光之地行千里靴
78	8	2	100	0	215	100	216	0	217	[天赐的]天光之地行千里靴
78	9	2	100	0	215	0	216	100	217	[天赐的]天光之地行千里靴
79	5	1	100	95	4	5	5	0	6	[天赐的]天光之束天缚地环
79	6	1	100	50	4	50	5	0	6	[天赐的]天光之束天缚地环
79	7	1	100	0	4	100	5	0	6	[天赐的]天光之束天缚地环
79	8	1	100	0	4	50	5	50	6	[天赐的]天光之束天缚地环
79	9	1	100	0	4	0	5	100	6	[天赐的]天光之束天缚地环
79	5	2	100	3	215	0	216	0	217	[天赐的]天光之束天缚地环
79	6	2	100	95	215	5	216	0	217	[天赐的]天光之束天缚地环
79	7	2	100	0	215	100	216	0	217	[天赐的]天光之束天缚地环
79	8	2	100	0	215	100	216	0	217	[天赐的]天光之束天缚地环
79	9	2	100	0	215	0	216	100	217	[天赐的]天光之束天缚地环
80	5	1	100	95	23	5	24	0	25	[天赐的]森荒之飞星夺魂
80	6	1	100	50	23	50	24	0	25	[天赐的]森荒之飞星夺魂
80	7	1	100	0	23	100	24	0	25	[天赐的]森荒之飞星夺魂
80	8	1	100	0	23	50	24	50	25	[天赐的]森荒之飞星夺魂
80	9	1	100	0	23	0	24	100	25	[天赐的]森荒之飞星夺魂
80	5	2	100	3	20	0	21	0	22	[天赐的]森荒之飞星夺魂
80	6	2	100	95	20	5	21	0	22	[天赐的]森荒之飞星夺魂
80	7	2	100	0	20	100	21	0	22	[天赐的]森荒之飞星夺魂
