TaskID	Genre	Detail	Particular	Level	GoodsFive	MagicEnName	MagicCnName	MinValue	MaxValue	TaskValue1	TaskValue2	TaskRate1	TaskRate2	TaskRate3	TaskRate4	TaskRate5	TaskRate6	TaskRate7	TaskRate8	TaskRate9	TaskRate10	TaskRate11	TaskRate12	TaskRate13	TaskRate14	TaskRate15	TaskRate16	TaskRate17	TaskRate18	TaskRate19	TaskRate20	TaskInfo
2149	0	4	0	8	3	n	n	n	n	80000	100000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	火属性孔雀石项链
2150	0	4	0	9	3	n	n	n	n	80000	100000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	火属性珍珠项链
2151	0	4	0	10	3	n	n	n	n	80000	100000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	火属性钻石项链
2152	0	4	0	1	4	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	土属性铜项链
2153	0	4	0	2	4	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	土属性银项链
2154	0	4	0	3	4	n	n	n	n	60000	80000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	土属性金项链
2155	0	4	0	4	4	n	n	n	n	60000	80000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	土属性白金项链
2156	0	4	0	5	4	n	n	n	n	80000	100000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	土属性玉珠项链
2157	0	4	0	6	4	n	n	n	n	80000	100000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	土属性绿松石项链
2158	0	4	0	7	4	n	n	n	n	80000	100000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	土属性水晶项链
2159	0	4	0	8	4	n	n	n	n	80000	100000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	土属性孔雀石项链
2160	0	4	0	9	4	n	n	n	n	80000	100000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	土属性珍珠项链
2161	0	4	0	10	4	n	n	n	n	80000	100000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	400	1300	土属性钻石项链
2162	0	4	0	n	n	85	增加生命上限	1	40	80000	30000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	项链
2163	0	4	0	n	n	85	增加生命上限	41	80	200000	100000	340	400	500	600	700	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	项链
2164	0	4	0	n	n	85	增加生命上限	81	120	1200000	200000	100	140	170	200	240	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	项链
2165	0	4	0	n	n	85	增加生命上限	121	200	3000000	500000	10	17	24	27	30	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	项链
2166	0	4	0	n	n	89	增加内力上限	1	40	80000	40000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	项链
2167	0	4	0	n	n	89	增加内力上限	41	80	150000	100000	340	400	500	600	700	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	项链
2168	0	4	0	n	n	89	增加内力上限	81	120	800000	200000	100	140	170	200	240	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	项链
2169	0	4	0	n	n	89	增加内力上限	121	200	2000000	500000	10	17	24	27	30	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	项链
2170	0	4	0	n	n	93	增加体力上限	1	40	50000	50000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	项链
2171	0	4	0	n	n	93	增加体力上限	41	80	100000	100000	340	400	500	600	700	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	项链
2172	0	4	0	n	n	93	增加体力上限	81	120	300000	200000	100	140	170	200	240	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	项链
2173	0	4	0	n	n	93	增加体力上限	121	200	500000	500000	10	17	24	27	30	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	项链
2174	0	4	0	n	n	96	每半秒回复体力	1	9	100000	500000	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	项链
2175	0	4	0	n	n	97	增加力量	1	10	100000	200000	700	1000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	项链
2176	0	4	0	n	n	97	增加力量	11	15	1000000	1000000	34	40	50	70	84	70	80	94	107	120	100	140	170	200	240	170	190	200	220	240	项链
2177	0	4	0	n	n	98	增加身法	1	10	100000	100000	1000	1400	1400	1500	1700	2000	1900	1700	1500	1700	2700	2500	2400	2200	2000	10000	3000	2700	2400	2000	项链
2178	0	4	0	n	n	98	增加身法	11	16	1000000	500000	34	40	50	70	84	70	80	94	110	120	100	140	170	200	240	170	190	200	220	240	项链
2179	0	4	0	n	n	99	增加外功	1	10	100000	100000	1000	1400	1400	1500	1700	2000	1900	1700	1500	1700	2700	2500	2400	2200	2000	10000	3000	2700	2400	2000	项链
2180	0	4	0	n	n	99	增加外功	11	18	1000000	500000	34	40	50	70	84	70	80	94	110	120	100	140	170	200	240	170	190	200	220	240	项链
2181	0	4	0	n	n	101	增加毒防	1	5	100000	50000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	项链
2182	0	4	0	n	n	101	增加毒防	6	14	150000	100000	340	400	500	600	700	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	项链
2183	0	4	0	n	n	101	增加毒防	15	20	500000	500000	70	100	140	150	170	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	项链
2184	0	4	0	n	n	105	增加冰防	1	5	100000	50000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	项链
2185	0	4	0	n	n	105	增加冰防	6	14	150000	100000	340	400	500	600	700	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	项链
2186	0	4	0	n	n	105	增加冰防	15	20	1000000	500000	70	100	140	150	170	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	项链
2187	0	4	0	n	n	102	增加火防	1	5	100000	50000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	项链
2188	0	4	0	n	n	102	增加火防	6	14	150000	100000	340	400	500	600	700	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	项链
2189	0	4	0	n	n	102	增加火防	15	20	1000000	500000	70	100	140	150	170	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	项链
2190	0	4	0	n	n	103	增加雷防	1	5	100000	50000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	项链
2191	0	4	0	n	n	103	增加雷防	6	17	150000	100000	340	400	500	600	700	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	项链
2192	0	4	0	n	n	103	增加雷防	18	22	1000000	500000	70	100	140	150	170	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	项链
2193	0	4	1	n	0	n	n	n	n	40000	20000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	金属性护身符
2194	0	4	1	n	1	n	n	n	n	40000	20000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	木属性护身符
2195	0	4	1	n	2	n	n	n	n	40000	20000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	水属性护身符
2196	0	4	1	n	3	n	n	n	n	40000	20000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	火属性护身符
2197	0	4	1	n	4	n	n	n	n	40000	20000	3500	3000	3500	3000	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	土属性护身符
2198	0	4	1	1	n	n	n	n	n	40000	25000	3500	3000	3500	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1400	2000	1900	1700	1500	1400	绿松石护身符
2199	0	4	1	2	n	n	n	n	n	40000	20000	3500	3000	3500	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1400	2000	1900	1700	1500	1400	珊瑚护身符
2200	0	4	1	3	n	n	n	n	n	60000	30000	1600	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	猫眼护身符
2201	0	4	1	4	n	n	n	n	n	60000	30000	1000	1200	1600	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	虎睛护身符
2202	0	4	1	5	n	n	n	n	n	80000	35000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	水晶护身符
2203	0	4	1	6	n	n	n	n	n	80000	35000	350	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	琥珀护身符
2204	0	4	1	7	n	n	n	n	n	80000	40000	160	270	270	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	白翡翠护身符
2205	0	4	1	8	n	n	n	n	n	80000	40000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	红翡翠护身符
2206	0	4	1	9	n	n	n	n	n	80000	40000	35	50	50	70	100	100	120	140	150	170	270	400	600	700	800	900	800	700	640	600	紫翡翠护身符
2207	0	4	1	10	n	n	n	n	n	80000	40000	0	16	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	940	1100	1300	绿翡翠护身符
2208	0	4	1	1	0	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	金属性绿松石护身符
2209	0	4	1	2	0	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	金属性珊瑚护身符
2210	0	4	1	3	0	n	n	n	n	60000	80000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	金属性猫眼护身符
2211	0	4	1	4	0	n	n	n	n	60000	80000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	金属性虎睛护身符
2212	0	4	1	5	0	n	n	n	n	80000	100000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	金属性水晶护身符
2213	0	4	1	6	0	n	n	n	n	80000	100000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	金属性琥珀护身符
2214	0	4	1	7	0	n	n	n	n	80000	100000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	金属性白翡翠护身符
2215	0	4	1	8	0	n	n	n	n	80000	100000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	金属性红翡翠护身符
2216	0	4	1	9	0	n	n	n	n	80000	100000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	金属性紫翡翠护身符
2217	0	4	1	10	0	n	n	n	n	80000	100000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	金属性绿翡翠护身符
2218	0	4	1	1	1	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	木属性绿松石护身符
2219	0	4	1	2	1	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	木属性珊瑚护身符
2220	0	4	1	3	1	n	n	n	n	60000	80000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	木属性猫眼护身符
2221	0	4	1	4	1	n	n	n	n	60000	80000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	木属性虎睛护身符
2222	0	4	1	5	1	n	n	n	n	80000	100000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	木属性水晶护身符
2223	0	4	1	6	1	n	n	n	n	80000	100000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	木属性琥珀护身符
2224	0	4	1	7	1	n	n	n	n	80000	100000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	木属性白翡翠护身符
2225	0	4	1	8	1	n	n	n	n	80000	100000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	木属性红翡翠护身符
2226	0	4	1	9	1	n	n	n	n	80000	100000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	木属性紫翡翠护身符
2227	0	4	1	10	1	n	n	n	n	80000	100000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	木属性绿翡翠护身符
2228	0	4	1	1	2	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	水属性绿松石护身符
2229	0	4	1	2	2	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	水属性珊瑚护身符
2230	0	4	1	3	2	n	n	n	n	60000	80000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	水属性猫眼护身符
2231	0	4	1	4	2	n	n	n	n	60000	80000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	水属性虎睛护身符
2232	0	4	1	5	2	n	n	n	n	80000	100000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	水属性水晶护身符
2233	0	4	1	6	2	n	n	n	n	80000	100000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	水属性琥珀护身符
2234	0	4	1	7	2	n	n	n	n	80000	100000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	水属性白翡翠护身符
2235	0	4	1	8	2	n	n	n	n	80000	100000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	水属性红翡翠护身符
2236	0	4	1	9	2	n	n	n	n	80000	100000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	水属性紫翡翠护身符
2237	0	4	1	10	2	n	n	n	n	80000	100000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	水属性绿翡翠护身符
2238	0	4	1	1	3	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	火属性绿松石护身符
2239	0	4	1	2	3	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	火属性珊瑚护身符
2240	0	4	1	3	3	n	n	n	n	60000	80000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	火属性猫眼护身符
2241	0	4	1	4	3	n	n	n	n	60000	80000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	火属性虎睛护身符
2242	0	4	1	5	3	n	n	n	n	80000	100000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	火属性水晶护身符
2243	0	4	1	6	3	n	n	n	n	80000	100000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	火属性琥珀护身符
2244	0	4	1	7	3	n	n	n	n	80000	100000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	火属性白翡翠护身符
2245	0	4	1	8	3	n	n	n	n	80000	100000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	火属性红翡翠护身符
2246	0	4	1	9	3	n	n	n	n	80000	100000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	火属性紫翡翠护身符
2247	0	4	1	10	3	n	n	n	n	80000	100000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	1100	1300	火属性绿翡翠护身符
2248	0	4	1	1	4	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	土属性绿松石护身符
2249	0	4	1	2	4	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	土属性珊瑚护身符
2250	0	4	1	3	4	n	n	n	n	60000	80000	1700	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	土属性猫眼护身符
2251	0	4	1	4	4	n	n	n	n	60000	80000	1000	1200	1700	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	土属性虎睛护身符
2252	0	4	1	5	4	n	n	n	n	80000	100000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	土属性水晶护身符
2253	0	4	1	6	4	n	n	n	n	80000	100000	340	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	土属性琥珀护身符
2254	0	4	1	7	4	n	n	n	n	80000	100000	170	270	400	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	土属性白翡翠护身符
2255	0	4	1	8	4	n	n	n	n	80000	100000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	土属性红翡翠护身符
2256	0	4	1	9	4	n	n	n	n	80000	100000	34	50	50	70	100	100	120	170	150	170	270	400	540	700	800	840	800	2100	640	600	土属性紫翡翠护身符
2257	0	4	1	10	4	n	n	n	n	80000	100000	0	17	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	2800	400	1300	土属性绿翡翠护身符
2258	0	4	1	n	n	85	增加生命上限	1	40	80000	30000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	护身符
2259	0	4	1	n	n	85	增加生命上限	41	80	200000	100000	340	400	500	600	700	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	护身符
2260	0	4	1	n	n	85	增加生命上限	81	120	1200000	200000	100	140	170	200	240	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	护身符
2261	0	4	1	n	n	85	增加生命上限	121	200	3000000	500000	10	17	24	27	30	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	护身符
2262	0	4	1	n	n	89	增加内力上限	1	40	80000	40000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	护身符
2263	0	4	1	n	n	89	增加内力上限	41	80	150000	100000	340	400	500	600	700	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	护身符
2264	0	4	1	n	n	89	增加内力上限	81	120	800000	200000	100	140	170	200	240	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	护身符
2265	0	4	1	n	n	89	增加内力上限	121	200	2000000	500000	10	17	24	27	30	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	护身符
2266	0	4	1	n	n	93	增加体力上限	1	40	50000	50000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	护身符
2267	0	4	1	n	n	93	增加体力上限	41	80	100000	100000	340	400	500	600	700	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	护身符
2268	0	4	1	n	n	93	增加体力上限	81	120	300000	200000	100	140	170	200	240	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	护身符
2269	0	4	1	n	n	93	增加体力上限	121	200	500000	500000	10	17	24	27	30	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	护身符
2270	0	4	1	n	n	96	每半秒回复体力	1	9	100000	500000	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	护身符
2271	0	4	1	n	n	97	增加力量	1	10	100000	200000	700	1000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	护身符
2272	0	4	1	n	n	97	增加力量	11	15	1000000	1000000	34	40	50	70	84	70	80	94	107	120	100	140	170	200	240	170	190	200	220	240	护身符
2273	0	4	1	n	n	98	增加身法	1	10	100000	100000	1000	1400	1400	1500	1700	2000	1900	1700	1500	1700	2700	2500	2400	2200	2000	10000	3000	2700	2400	2000	护身符
2274	0	4	1	n	n	98	增加身法	11	16	1000000	500000	34	40	50	70	84	70	80	94	110	120	100	140	170	200	240	170	190	200	220	240	护身符
2275	0	4	1	n	n	99	增加外功	1	10	100000	100000	1000	1400	1400	1500	1700	2000	1900	1700	1500	1700	2700	2500	2400	2200	2000	10000	3000	2700	2400	2000	护身符
2276	0	4	1	n	n	99	增加外功	11	18	1000000	500000	34	40	50	70	84	70	80	94	110	120	100	140	170	200	240	170	190	200	220	240	护身符
2277	0	4	1	n	n	101	增加毒防	1	5	100000	50000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	护身符
2278	0	4	1	n	n	101	增加毒防	6	14	150000	100000	340	400	500	600	700	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	护身符
2279	0	4	1	n	n	101	增加毒防	15	20	500000	500000	70	100	140	150	170	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	护身符
2280	0	4	1	n	n	105	增加冰防	1	5	100000	50000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	护身符
2281	0	4	1	n	n	105	增加冰防	6	14	150000	100000	340	400	500	600	700	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	护身符
2282	0	4	1	n	n	105	增加冰防	15	20	1000000	500000	70	100	140	150	170	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	护身符
2283	0	4	1	n	n	102	增加火防	1	5	100000	50000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	护身符
2284	0	4	1	n	n	102	增加火防	6	14	150000	100000	340	400	500	600	700	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	护身符
2285	0	4	1	n	n	102	增加火防	15	20	1000000	500000	70	100	140	150	170	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	护身符
2286	0	4	1	n	n	103	增加雷防	1	5	100000	50000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	护身符
2287	0	4	1	n	n	103	增加雷防	6	17	150000	100000	340	400	500	600	700	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	护身符
2288	0	4	1	n	n	103	增加雷防	18	22	1000000	500000	70	100	140	150	170	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	护身符
2289	0	9	0	n	0	n	n	n	n	40000	20000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	金属性香囊
2290	0	9	0	n	1	n	n	n	n	40000	20000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	木属性香囊
2291	0	9	0	n	2	n	n	n	n	40000	20000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	水属性香囊
2292	0	9	0	n	3	n	n	n	n	40000	20000	3500	3000	3500	2700	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	火属性香囊
2293	0	9	0	n	4	n	n	n	n	40000	20000	3500	3000	3500	3000	2000	2700	2400	2000	1700	1400	2000	1900	1700	1500	1400	1700	1500	1400	1200	1000	土属性香囊
2294	0	9	0	1	n	n	n	n	n	40000	25000	3500	3000	3500	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1400	2000	1900	1700	1500	1400	熏衣香囊
2295	0	9	0	2	n	n	n	n	n	40000	20000	3500	3000	3500	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1400	2000	1900	1700	1500	1400	茉莉香囊
2296	0	9	0	3	n	n	n	n	n	60000	30000	1600	1900	2400	2500	2700	2000	2200	2400	2500	2700	2000	2200	2400	2500	2700	1700	1900	2000	2200	2400	乳香香囊
2297	0	9	0	4	n	n	n	n	n	60000	30000	1000	1200	1600	1900	2000	1700	1900	2000	2200	2400	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	兰花香囊
2298	0	9	0	5	n	n	n	n	n	80000	35000	700	900	1000	1200	1400	1700	1900	2000	2200	2400	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	合欢香囊
2299	0	9	0	6	n	n	n	n	n	80000	35000	350	400	700	900	1000	1500	1700	1900	2000	2200	1400	1500	1700	1900	2000	1400	1200	1000	840	700	紫苏香囊
2300	0	9	0	7	n	n	n	n	n	80000	40000	160	270	270	500	600	500	600	700	800	900	1000	1200	1400	1500	1700	1400	1200	1000	840	700	沉檀香囊
2301	0	9	0	8	n	n	n	n	n	80000	40000	70	90	100	140	170	170	250	340	420	500	700	800	900	920	1000	1000	1000	1000	1000	1000	仙麝香囊
2302	0	9	0	9	n	n	n	n	n	80000	40000	35	50	50	70	100	100	120	140	150	170	270	400	600	700	800	900	800	700	640	600	迦楠香囊
2303	0	9	0	10	n	n	n	n	n	80000	40000	0	16	27	40	50	50	60	70	80	90	170	200	240	270	300	600	800	940	1100	1300	龙涎香囊
2304	0	9	0	1	0	n	n	n	n	40000	50000	3400	3000	3400	3000	2700	2700	2500	2400	2200	2000	2000	1900	1700	1500	1700	2000	1900	1700	1500	1700	金属性熏衣香囊
